market_index,date,sent_index,sent_n,mkt_ret,volume,sent_smooth,mkt_ret_fwd,cum_index,sent_smooth_z,cum_index_z
Euro Stoxx 50,2025-02-22 00:00:00+00:00,-0.36,1,-0.0208,466.46,-0.18666666666666662,0.003633333333333331,99.51234547943704,-1.2042548504185306,0.8411919598674322
Euro Stoxx 50,2025-02-24 00:00:00+00:00,-0.24,3,0.003633333333333331,334.32666666666665,-0.19999999999999996,0.029900000000000003,99.87390700134567,-1.2808370348648601,0.8750857640269364
Euro Stoxx 50,2025-02-27 00:00:00+00:00,-0.18,1,0.029900000000000003,208.11,-0.25999999999999995,-0.0121,102.86013682068591,-1.6254568648733427,1.1550234303407996
Euro Stoxx 50,2025-03-01 00:00:00+00:00,0.08,3,-0.0121,252.22333333333336,-0.11333333333333329,-0.01535,101.61552916515562,-0.7830528359637187,1.0383503731269734
Euro Stoxx 50,2025-03-03 00:00:00+00:00,-0.48,2,-0.01535,382.95000000000005,-0.19333333333333327,,100.05573079247047,-1.2425459426416954,0.8921304427178287
Euro Stoxx 50,2025-03-04 00:00:00+00:00,-0.18,1,,192.51,-0.19333333333333327,0.016,100.05573079247047,-1.2425459426416954,0.8921304427178287
Euro Stoxx 50,2025-03-05 00:00:00+00:00,-0.3,2,0.016,242.04000000000002,-0.3199999999999999,-0.0006500000000000013,101.65662248515,-1.970076694881825,1.0422025776779464
Euro Stoxx 50,2025-03-08 00:00:00+00:00,0.0,2,-0.0006500000000000013,204.3,-0.15999999999999995,-0.0304,101.59054568053465,-1.0510904815258717,1.0360083503074675
Euro Stoxx 50,2025-03-09 00:00:00+00:00,0.0,1,-0.0304,30.32,-0.09999999999999996,-0.00585,98.50219309184641,-0.7064706515173892,0.7464974054925196
Euro Stoxx 50,2025-03-10 00:00:00+00:00,0.0,2,-0.00585,127.97,0.0,-0.008566666666666667,97.9259552622591,-0.13210426816991847,0.6924792344154934
Euro Stoxx 50,2025-03-12 00:00:00+00:00,0.02,3,-0.008566666666666667,235.16666666666666,0.0066666666666667035,-0.0297,97.08705624551241,-0.09381317594675352,0.6138384575067208
Euro Stoxx 50,2025-03-14 00:00:00+00:00,0.36,1,-0.0297,69.84,0.1266666666666667,-0.0021,94.2035706750207,0.5954264840702117,0.343532328947772
Euro Stoxx 50,2025-03-17 00:00:00+00:00,0.6,1,-0.0021,257.57,0.3266666666666667,0.019299999999999998,94.00574317660315,1.7441592507651538,0.3249874172731728
Euro Stoxx 50,2025-03-21 00:00:00+00:00,0.0,1,0.019299999999999998,45.59,0.32,0.0278,95.82005401991161,1.7058681585419888,0.4950660696777353
Euro Stoxx 50,2025-03-22 00:00:00+00:00,0.0,1,0.0278,302.4,0.20000000000000004,-0.0319,98.48385152166516,1.0166284985250238,0.7447780146004264
Euro Stoxx 50,2025-03-24 00:00:00+00:00,0.6,1,-0.0319,112.77,0.20000000000000004,-0.0302,95.34221665812403,1.0166284985250238,0.4502722379806353
Euro Stoxx 50,2025-03-25 00:00:00+00:00,-0.3,2,-0.0302,106.915,0.10000000000000003,-0.0162,92.46288171504868,0.4422621151775527,0.18035520102647548
Euro Stoxx 50,2025-03-26 00:00:00+00:00,0.12,2,-0.0162,178.91500000000002,0.14000000000000004,-0.0215,90.96498303126491,0.6720086685165412,0.039937923294757316
Euro Stoxx 50,2025-03-27 00:00:00+00:00,0.0,1,-0.0215,464.65,-0.05999999999999996,0.0252,89.0092358960927,-0.47672409817840083,-0.1433993688903059
Euro Stoxx 50,2025-03-28 00:00:00+00:00,0.36,1,0.0252,18.22,0.16000000000000003,-0.0176,91.25226864067425,0.7868819451860353,0.06686889241935538
Euro Stoxx 50,2025-03-31 00:00:00+00:00,0.36,1,-0.0176,356.69,0.24000000000000002,0.0256,89.64622871259837,1.246375051864012,-0.08368585275152188
Euro Stoxx 50,2025-04-01 00:00:00+00:00,0.0,1,0.0256,32.32,0.24000000000000002,0.038599999999999995,91.9411721676409,1.246375051864012,0.13144866602065247
Euro Stoxx 50,2025-04-03 00:00:00+00:00,-0.6,1,0.038599999999999995,78.26,-0.07999999999999996,-0.004699999999999999,95.49010141331183,-0.591597374847895,0.46413537503142566
Euro Stoxx 50,2025-04-04 00:00:00+00:00,0.0,1,-0.004699999999999999,320.28,-0.19999999999999996,0.0030500000000000006,95.04129793666927,-1.2808370348648601,0.42206326220501694
Euro Stoxx 50,2025-04-08 00:00:00+00:00,-0.21,2,0.0030500000000000006,344.31,-0.26999999999999996,-0.012750000000000003,95.33117389537611,-1.6828935032080898,0.44923705803122566
Euro Stoxx 50,2025-04-09 00:00:00+00:00,0.6,2,-0.012750000000000003,292.78999999999996,0.13000000000000003,0.0098,94.11570142821006,0.6145720301817941,0.3352952161396352
Euro Stoxx 50,2025-04-10 00:00:00+00:00,0.36,2,0.0098,76.32499999999999,0.25000000000000006,-0.005966666666666669,95.03803530220652,1.3038116901987593,0.4217574135822417
Euro Stoxx 50,2025-04-14 00:00:00+00:00,-0.12,3,-0.005966666666666669,62.32,0.28,-0.04650000000000001,94.47097502490335,1.4761216052030004,0.3685995723272063
Euro Stoxx 50,2025-04-16 00:00:00+00:00,0.18,1,-0.04650000000000001,35.54,0.14000000000000004,0.0341,90.07807468624536,0.6720086685165412,-0.04320338442747169
Euro Stoxx 50,2025-04-19 00:00:00+00:00,-0.18,1,0.0341,235.93,-0.03999999999999996,0.0406,93.14973703304632,-0.36185082150890663,0.24474296970062473
Euro Stoxx 50,2025-04-20 00:00:00+00:00,0.0,1,0.0406,88.22,3.700743415417188e-17,-0.021400000000000002,96.931616356588,-0.13210426816991824,0.599267080757425
Euro Stoxx 50,2025-04-23 00:00:00+00:00,0.36,1,-0.021400000000000002,382.42,0.06000000000000003,-0.0168,94.85727976655703,0.2125155618385643,0.4048128761942213
Euro Stoxx 50,2025-04-26 00:00:00+00:00,-0.18,2,-0.0168,210.745,0.06000000000000003,-0.003599999999999999,93.26367746647887,0.2125155618385643,0.2554240696036938
Euro Stoxx 50,2025-04-27 00:00:00+00:00,0.0,3,-0.003599999999999999,390.9266666666667,0.06000000000000003,-0.030300000000000004,92.92792822759954,0.2125155618385643,0.22394998218087753
Euro Stoxx 50,2025-04-29 00:00:00+00:00,-0.19999999999999998,3,-0.030300000000000004,211.48000000000002,-0.12666666666666662,0.0319,90.11221200230328,-0.8596350204100481,-0.04000325544557542
Euro Stoxx 50,2025-05-01 00:00:00+00:00,-0.18,4,0.0319,323.96999999999997,-0.12666666666666662,-0.015,92.98679156517676,-0.8596350204100481,0.2294679986597476
Euro Stoxx 50,2025-05-03 00:00:00+00:00,-0.6,1,-0.015,6.11,-0.3266666666666666,0.0207,91.5919896916991,-2.00836778710499,0.09871530879550729
Euro Stoxx 50,2025-05-09 00:00:00+00:00,0.0,1,0.0207,24.32,-0.25999999999999995,0.0236,93.48794387831727,-1.6254568648733427,0.27644744012796774
Euro Stoxx 50,2025-05-10 00:00:00+00:00,0.6,1,0.0236,404.0,3.700743415417188e-17,0.0113,95.69425935384557,-0.13210426816991824,0.4832737203330222
Euro Stoxx 50,2025-05-11 00:00:00+00:00,0.18,1,0.0113,474.41,0.26,0.0010499999999999989,96.77560448454403,1.3612483285335062,0.5846420846856583
Euro Stoxx 50,2025-05-14 00:00:00+00:00,-0.36,2,0.0010499999999999989,123.28,0.14000000000000004,0.0105,96.8772188692528,0.6720086685165412,0.5941677057664819
Euro Stoxx 50,2025-05-15 00:00:00+00:00,-0.6,1,0.0105,46.99,-0.25999999999999995,-0.009250000000000001,97.89442966737995,-1.6254568648733427,0.68952393559607
Euro Stoxx 50,2025-05-16 00:00:00+00:00,0.09,2,-0.009250000000000001,227.37,-0.29,-0.0301,96.98890619295669,-1.7977667798775843,0.6046375927631282
Euro Stoxx 50,2025-05-20 00:00:00+00:00,-0.18,1,-0.0301,434.95,-0.22999999999999998,0.0025499999999999967,94.0695401165487,-1.4531469498691016,0.33096792365304273
Euro Stoxx 50,2025-05-21 00:00:00+00:00,0.3,2,0.0025499999999999967,219.45499999999998,0.07000000000000002,-0.0033,94.30941744384589,0.26995220017331134,0.3534547057386958
Euro Stoxx 50,2025-05-22 00:00:00+00:00,-0.18,1,-0.0033,73.57,-0.019999999999999973,-0.018799999999999997,93.99819636628119,-0.2469775448394125,0.32427995783520225
Euro Stoxx 50,2025-05-27 00:00:00+00:00,-0.3,2,-0.018799999999999997,367.59000000000003,-0.05999999999999997,-0.0049,92.2310302745951,-0.47672409817840083,0.15862078837285634
Euro Stoxx 50,2025-05-28 00:00:00+00:00,-0.18,1,-0.0049,491.62,-0.21999999999999997,0.0385,91.77909822624959,-1.3957103115343545,0.11625539434761095
Euro Stoxx 50,2025-05-29 00:00:00+00:00,0.6,1,0.0385,305.32,0.040000000000000036,-0.002700000000000001,95.3125935079602,0.09764228516907013,0.447495279733142
Euro Stoxx 50,2025-05-30 00:00:00+00:00,0.0,3,-0.002700000000000001,185.4466666666667,0.14000000000000004,0.00115,95.0552495054887,0.6720086685165412,0.4233711218986802
Euro Stoxx 50,2025-06-01 00:00:00+00:00,-0.08,3,0.00115,315.6066666666666,0.17333333333333337,0.0208,95.16456304242001,0.8634641296323647,0.4336184833799965
Euro Stoxx 50,2025-06-03 00:00:00+00:00,-0.6,1,0.0208,58.11,-0.2266666666666666,-0.023600000000000003,97.14398595370234,-1.434001403757519,0.6191752100739222
Euro Stoxx 50,2025-06-05 00:00:00+00:00,0.09,2,-0.023600000000000003,291.165,-0.19666666666666663,-0.0058,94.85138788519497,-1.2616914887532777,0.4042605544981444
Euro Stoxx 50,2025-06-10 00:00:00+00:00,0.18,1,-0.0058,282.54,-0.10999999999999995,-0.0349,94.30124983546084,-0.7639072898521363,0.3526890509267759
Euro Stoxx 50,2025-06-11 00:00:00+00:00,0.18,1,-0.0349,312.07,0.15000000000000002,-0.0113,91.01013621620325,0.7294453068512882,0.044170711118525885
Euro Stoxx 50,2025-06-12 00:00:00+00:00,0.6,1,-0.0113,275.88,0.32,0.0096,89.98172167696016,1.7058681585419888,-0.052235789229984446
Euro Stoxx 50,2025-06-13 00:00:00+00:00,0.0,1,0.0096,210.3,0.26,0.0347,90.84554620505898,1.3612483285335062,0.02874157591938732
Euro Stoxx 50,2025-06-14 00:00:00+00:00,-0.36,1,0.0347,498.34,0.08000000000000003,-0.0118,93.99788665837451,0.3273888385080585,0.3242509249362359
Euro Stoxx 50,2025-06-15 00:00:00+00:00,0.0,1,-0.0118,412.76,-0.11999999999999995,,92.88871159580569,-0.8213439281868834,0.22027370371297128
Euro Stoxx 50,2025-06-16 00:00:00+00:00,0.0,1,,27.48,-0.11999999999999995,0.008749999999999997,92.88871159580569,-0.8213439281868834,0.22027370371297128
Euro Stoxx 50,2025-06-17 00:00:00+00:00,0.0,2,0.008749999999999997,230.9,0.0,0.0256,93.701487822269,-0.13210426816991847,0.2964656560529946
Euro Stoxx 50,2025-06-18 00:00:00+00:00,0.18,1,0.0256,221.42,0.06000000000000003,-0.0175,96.1002459105191,0.2125155618385643,0.5213320534505653
Euro Stoxx 50,2025-06-19 00:00:00+00:00,0.0,1,-0.0175,340.66,0.06000000000000003,0.001,94.41849160708502,0.2125155618385643,0.36367962765011286
Euro Stoxx 50,2025-06-22 00:00:00+00:00,0.18,1,0.001,378.12,0.12000000000000004,-0.031299999999999994,94.51291009869209,0.557135391847047,0.37253068527005134
Euro Stoxx 50,2025-06-23 00:00:00+00:00,-0.06,3,-0.031299999999999994,345.69,0.040000000000000036,-0.016399999999999998,91.55465601260303,0.09764228516907013,0.09521554366243655
Euro Stoxx 50,2025-06-24 00:00:00+00:00,0.6,1,-0.016399999999999998,123.41,0.24000000000000002,0.0026000000000000016,90.05315965399635,1.246375051864012,-0.04553899032717572
Euro Stoxx 50,2025-06-26 00:00:00+00:00,0.24,3,0.0026000000000000016,404.16333333333336,0.26,-0.019549999999999998,90.28729786909673,1.3612483285335062,-0.023590208922073877
Euro Stoxx 50,2025-06-27 00:00:00+00:00,0.3,2,-0.019549999999999998,222.195,0.38000000000000006,-0.005949999999999999,88.52218119575589,2.0504879885504717,-0.189057260086908
Euro Stoxx 50,2025-06-29 00:00:00+00:00,0.21,2,-0.005949999999999999,342.56,0.25000000000000006,-0.0183,87.99547421764115,1.3038116901987593,-0.23843226844351353
Euro Stoxx 50,2025-07-03 00:00:00+00:00,-0.36,1,-0.0183,487.1,0.050000000000000044,-0.0005000000000000004,86.38515703945832,0.15507892350381727,-0.3893879751898952
Euro Stoxx 50,2025-07-04 00:00:00+00:00,0.0,2,-0.0005000000000000004,190.76999999999998,-0.049999999999999954,-0.0029,86.3419644609386,-0.41928745984365373,-0.39343697019844437
Euro Stoxx 50,2025-07-08 00:00:00+00:00,-0.09,2,-0.0029,227.355,-0.14999999999999994,-0.0044,86.09157276400187,-0.9936538431911246,-0.4169093991625094
Euro Stoxx 50,2025-07-09 00:00:00+00:00,0.36,1,-0.0044,379.18,0.09000000000000004,-0.0102,85.71276984384026,0.38482547684280566,-0.452419460972268
Euro Stoxx 50,2025-07-11 00:00:00+00:00,0.0,1,-0.0102,90.98,0.09000000000000004,-0.045700000000000005,84.83849959143309,0.38482547684280566,-0.5343760379917043
Euro Stoxx 50,2025-07-12 00:00:00+00:00,0.18,1,-0.045700000000000005,450.22,0.18000000000000002,0.021949999999999997,80.9613801601046,0.9017552218555295,-0.897828227303116
Euro Stoxx 50,2025-07-13 00:00:00+00:00,0.48,2,0.021949999999999997,379.375,0.22000000000000006,0.023700000000000002,82.73848245461889,1.131501775194518,-0.7312376099616641
Euro Stoxx 50,2025-07-14 00:00:00+00:00,-0.6,1,0.023700000000000002,154.47,0.020000000000000018,-0.0281,84.69938448879336,-0.017230991500424165,-0.5474170829004934
Euro Stoxx 50,2025-07-16 00:00:00+00:00,0.6,1,-0.0281,202.01,0.16,-0.0201,82.31933178465826,0.7868819451860352,-0.7705299844543261
Euro Stoxx 50,2025-07-17 00:00:00+00:00,0.18,2,-0.0201,244.92,0.06000000000000002,-0.023399999999999997,80.66471321578663,0.2125155618385642,-0.9256386294118135
Euro Stoxx 50,2025-07-18 00:00:00+00:00,-0.18,1,-0.023399999999999997,43.11,0.20000000000000004,0.023899999999999998,78.77715892653723,1.0166284985250238,-1.1025833305031525
Euro Stoxx 50,2025-07-23 00:00:00+00:00,0.18,2,0.023899999999999998,179.60000000000002,0.06000000000000002,-0.0344,80.65993302488147,0.2125155618385642,-0.9260867380864575
Euro Stoxx 50,2025-07-24 00:00:00+00:00,0.6,1,-0.0344,103.19,0.20000000000000004,-0.0473,77.88523132882554,1.0166284985250238,-1.1861951572310443
Euro Stoxx 50,2025-07-25 00:00:00+00:00,-0.6,1,-0.0473,256.83,0.05999999999999998,-0.01935,74.2012598869721,0.212515561838564,-1.531541105329311
Euro Stoxx 50,2025-07-26 00:00:00+00:00,0.39,2,-0.01935,209.39000000000001,0.13,-0.0473,72.7654655081592,0.6145720301817938,-1.6661365490919908
Euro Stoxx 50,2025-07-27 00:00:00+00:00,0.18,1,-0.0473,436.03,-0.00999999999999999,0.0031500000000000005,69.32365898962325,-0.1895409065046655,-1.9887812693552362
Euro Stoxx 50,2025-07-29 00:00:00+00:00,0.0,4,0.0031500000000000005,211.68,0.19000000000000003,-0.015300000000000001,69.54202851544056,0.9591918601902766,-1.9683106896779936
Euro Stoxx 50,2025-08-01 00:00:00+00:00,0.36,1,-0.015300000000000001,103.98,0.17999999999999997,-0.0235,68.47803547915433,0.9017552218555291,-2.0680524194079495
Euro Stoxx 50,2025-08-02 00:00:00+00:00,0.18,1,-0.0235,112.23,0.17999999999999997,0.005699999999999999,66.8688016453942,0.9017552218555291,-2.2189065703706676
Euro Stoxx 50,2025-08-03 00:00:00+00:00,0.0,1,0.005699999999999999,450.66,0.17999999999999997,-0.0105,67.24995381477295,0.9017552218555291,-2.1831762832657295
Euro Stoxx 50,2025-08-04 00:00:00+00:00,0.0,1,-0.0105,41.5,0.05999999999999998,-0.029900000000000003,66.54382929971784,0.212515561838564,-2.249370401210479
Euro Stoxx 50,2025-08-06 00:00:00+00:00,0.0,1,-0.029900000000000003,439.62,0.0,-0.0138,64.55416880365628,-0.13210426816991847,-2.4358868281837425
Euro Stoxx 50,2025-08-07 00:00:00+00:00,0.0,2,-0.0138,107.715,0.0,-0.030000000000000006,63.66332127416582,-0.13210426816991847,-2.5193974062484035
Euro Stoxx 50,2025-08-08 00:00:00+00:00,-0.18,2,-0.030000000000000006,274.26,-0.06000000000000002,0.0232,61.75342163594084,-0.47672409817840117,-2.6984368238296383
Euro Stoxx 50,2025-08-11 00:00:00+00:00,0.0,2,0.0232,44.425,-0.06000000000000002,0.0123,63.18610101789468,-0.47672409817840117,-2.564133388721367
Euro Stoxx 50,2025-08-13 00:00:00+00:00,-0.6,1,0.0123,91.39,-0.26,0.007099999999999999,63.96329006041478,-1.625456864873343,-2.491277480097479
Euro Stoxx 50,2025-08-14 00:00:00+00:00,-0.06,3,0.007099999999999999,114.92999999999999,-0.22000000000000006,,64.41742941984373,-1.395710311534355,-2.4487051664609147
FTSE 100,2025-02-04 00:00:00+00:00,0.6,1,0.024700000000000003,164.02,0.6,0.0117,102.47,3.630960393384498,-0.03560242657127658
FTSE 100,2025-02-05 00:00:00+00:00,-0.27,2,0.0117,302.985,0.16499999999999998,0.010433333333333334,103.66889900000001,1.0223834397823253,0.08896597281786862
FTSE 100,2025-02-06 00:00:00+00:00,-0.13999999999999999,3,0.010433333333333334,293.3533333333333,0.06333333333333332,-0.038599999999999995,104.75051117956666,0.4127160291703234,0.20134799829993233
FTSE 100,2025-02-07 00:00:00+00:00,-0.36,1,-0.038599999999999995,272.62,-0.25666666666666665,,100.70714144803539,-1.5062371321002401,-0.21876753736684476
FTSE 100,2025-02-08 00:00:00+00:00,0.0,1,,300.34,-0.16666666666666666,0.0219,100.70714144803539,-0.966531555492894,-0.21876753736684476
FTSE 100,2025-02-11 00:00:00+00:00,-0.36,1,0.0219,12.14,-0.24,-0.0111,102.91262784574738,-1.4062916549507316,0.010387637871029422
FTSE 100,2025-02-13 00:00:00+00:00,-0.36,1,-0.0111,394.24,-0.24,0.026549999999999997,101.77029767665957,-1.4062916549507316,-0.10830312818782888
FTSE 100,2025-02-16 00:00:00+00:00,0.0,2,0.026549999999999997,227.125,-0.24,-0.024900000000000002,104.47229907997489,-1.4062916549507316,0.17244111295192568
FTSE 100,2025-02-17 00:00:00+00:00,0.0,1,-0.024900000000000002,217.32,-0.12,-0.0387,101.8709388328835,-0.6866842194742703,-0.09784627757448473
FTSE 100,2025-02-18 00:00:00+00:00,0.0,1,-0.0387,36.58,0.0,-0.0334,97.9285335000509,0.03292321600219106,-0.5074713769816755
FTSE 100,2025-02-19 00:00:00+00:00,0.6,1,-0.0334,6.65,0.19999999999999998,0.025,94.65772048114921,1.2322689417962933,-0.8473164702428742
FTSE 100,2025-02-20 00:00:00+00:00,-0.6,1,0.025,160.09,0.0,0.046900000000000004,97.02416349317792,0.03292321600219106,-0.601437527768119
FTSE 100,2025-02-21 00:00:00+00:00,0.6,1,0.046900000000000004,376.11,0.19999999999999998,-0.00115,101.57459676100797,1.2322689417962933,-0.12863690928340873
FTSE 100,2025-02-22 00:00:00+00:00,-0.39,2,-0.00115,87.78,-0.13,-0.0379,101.4577859747328,-0.7466515057639754,-0.14077382213235176
FTSE 100,2025-02-23 00:00:00+00:00,0.0,1,-0.0379,212.74,0.06999999999999999,0.0131,97.61253588629043,0.4526942200301268,-0.540304265287472
FTSE 100,2025-02-24 00:00:00+00:00,0.36,1,0.0131,245.93,-0.010000000000000009,0.0209,98.89126010640085,-0.027044070287514106,-0.407441839545782
FTSE 100,2025-02-25 00:00:00+00:00,-0.09,2,0.0209,218.67000000000002,0.09000000000000001,-0.0182,100.95808744262462,0.5726287926095371,-0.19269366385531694
FTSE 100,2025-03-01 00:00:00+00:00,0.6,1,-0.0182,474.83,0.29,-0.0009,99.12065025116885,1.7719745184036393,-0.3836076690531931
FTSE 100,2025-03-02 00:00:00+00:00,0.0,1,-0.0009,10.85,0.17,0.0173,99.0314416659428,1.052367082927178,-0.392876648903356
FTSE 100,2025-03-03 00:00:00+00:00,0.18,1,0.0173,131.27,0.26,0.0405,100.74468560676362,1.592072659534524,-0.2148666118016482
FTSE 100,2025-03-06 00:00:00+00:00,0.0,1,0.0405,345.86,0.06,-0.0287,104.82484537383753,0.3927269337404217,0.20907149427432603
FTSE 100,2025-03-08 00:00:00+00:00,-0.6,1,-0.0287,5.12,-0.13999999999999999,-0.043899999999999995,101.8163723116084,-0.8066187920536805,-0.1035158662683379
FTSE 100,2025-03-10 00:00:00+00:00,-0.6,1,-0.043899999999999995,441.23,-0.39999999999999997,-0.010333333333333335,97.34663356712879,-2.3657682355860135,-0.567932135768494
FTSE 100,2025-03-14 00:00:00+00:00,0.19999999999999998,3,-0.010333333333333335,151.88,-0.3333333333333333,0.0227,96.3407183536018,-1.9659863269879791,-0.6724490701142947
FTSE 100,2025-03-16 00:00:00+00:00,0.0,1,0.0227,460.69,-0.13333333333333333,-0.00825,98.52765266022855,-0.7666406011938771,-0.4452215003642973
FTSE 100,2025-03-18 00:00:00+00:00,0.0,2,-0.00825,445.53499999999997,0.06666666666666667,-0.0048,97.71479952578167,0.43270512460022514,-0.529678834882465
FTSE 100,2025-03-19 00:00:00+00:00,0.0,1,-0.0048,217.24,0.0,0.0037,97.24576848805792,0.03292321600219106,-0.5784122524873484
FTSE 100,2025-03-21 00:00:00+00:00,0.09,2,0.0037,237.88,0.03,-0.0432,97.60557783146373,0.2128250748713064,-0.541027223395389
FTSE 100,2025-03-23 00:00:00+00:00,0.0,1,-0.0432,484.88,0.03,0.0066,93.3890168691445,0.2128250748713064,-0.9791377314555808
FTSE 100,2025-03-25 00:00:00+00:00,-0.18,1,0.0066,457.49,-0.03,0.0297,94.00538438048083,-0.14697864286692428,-0.9150957109662506
FTSE 100,2025-03-26 00:00:00+00:00,0.0,1,0.0297,346.02,-0.06,-0.0206,96.79734429658112,-0.3268805017360396,-0.6250045707557234
FTSE 100,2025-03-29 00:00:00+00:00,0.0,1,-0.0206,144.82,-0.06,-0.0197,94.80331900407155,-0.3268805017360396,-0.8321884444843576
FTSE 100,2025-03-30 00:00:00+00:00,0.0,1,-0.0197,292.93,0.0,0.0311,92.93569361969134,0.03292321600219106,-1.02623907326191
FTSE 100,2025-04-02 00:00:00+00:00,-0.18,1,0.0311,52.79,-0.06,-0.0008,95.82599369126373,-0.3268805017360396,-0.7259301617772044
FTSE 100,2025-04-03 00:00:00+00:00,-0.36,1,-0.0008,202.7,-0.18000000000000002,0.01055,95.74933289631072,-1.046487937212501,-0.7338953969831694
FTSE 100,2025-04-04 00:00:00+00:00,0.21,2,0.01055,224.275,-0.10999999999999999,0.00865,96.75948835836681,-0.6267169331845651,-0.6289378909359308
FTSE 100,2025-04-06 00:00:00+00:00,0.0,2,0.00865,152.695,-0.049999999999999996,,97.59645793266668,-0.2669132154463345,-0.5419748021286599
FTSE 100,2025-04-08 00:00:00+00:00,-0.36,1,,224.9,-0.049999999999999996,0.0288,97.59645793266668,-0.2669132154463345,-0.5419748021286599
FTSE 100,2025-04-09 00:00:00+00:00,-0.36,1,0.0288,331.13,-0.24,0.0045000000000000005,100.40723592112748,-1.4062916549507316,-0.2499284203560505
FTSE 100,2025-04-11 00:00:00+00:00,0.0,1,0.0045000000000000005,473.06,-0.24,0.01475,100.85906848277256,-1.4062916549507316,-0.20298196448610323
FTSE 100,2025-04-12 00:00:00+00:00,0.18,2,0.01475,371.84000000000003,-0.06,-0.040999999999999995,102.34673974289346,-0.3268805017360396,-0.04840945446608314
FTSE 100,2025-04-13 00:00:00+00:00,-0.6,1,-0.040999999999999995,457.19,-0.13999999999999999,-0.019,98.15052341343483,-0.8066187920536805,-0.48440610777153364
FTSE 100,2025-04-16 00:00:00+00:00,-0.36,1,-0.019,258.63,-0.26,0.006999999999999999,96.28566346857956,-1.526226227530142,-0.6781694009393052
FTSE 100,2025-04-18 00:00:00+00:00,0.36,1,0.006999999999999999,297.02,-0.19999999999999996,-0.0139,96.9596631128596,-1.166422509791911,-0.6081392675612496
FTSE 100,2025-04-19 00:00:00+00:00,0.0,2,-0.0139,194.65,-1.850371707708594e-17,,95.61192379559085,0.03292321600219095,-0.7481725226944889
FTSE 100,2025-04-20 00:00:00+00:00,-0.36,1,,282.68,-1.850371707708594e-17,-0.025800000000000003,95.61192379559085,0.03292321600219095,-0.7481725226944889
FTSE 100,2025-04-23 00:00:00+00:00,-0.09,2,-0.025800000000000003,226.59500000000003,-0.15000000000000002,0.0031,93.1451361616646,-0.8665860783433857,-1.0044775051751882
FTSE 100,2025-04-24 00:00:00+00:00,0.0,1,0.0031,51.79,-0.15000000000000002,-0.02285,93.43388608376577,-0.8665860783433857,-0.9744757155166068
FTSE 100,2025-04-26 00:00:00+00:00,0.27,2,-0.02285,402.41,0.05999999999999998,-0.0023,91.29892178675172,0.39272693374042156,-1.1963034801840304
FTSE 100,2025-04-29 00:00:00+00:00,-0.36,1,-0.0023,370.72,-0.030000000000000027,0.0435,91.0889342666422,-0.14697864286692444,-1.2181216727688426
FTSE 100,2025-04-30 00:00:00+00:00,0.0,1,0.0435,438.75,-0.030000000000000016,0.0034000000000000002,95.05130290724114,-0.14697864286692439,-0.8064223391726446
FTSE 100,2025-05-01 00:00:00+00:00,-0.18,1,0.0034000000000000002,117.82,-0.18000000000000002,0.045700000000000005,95.37447733712577,-1.046487937212501,-0.7728437629504377
FTSE 100,2025-05-02 00:00:00+00:00,0.36,1,0.045700000000000005,269.87,0.05999999999999996,0.0077,99.73309095143243,0.39272693374042156,-0.3199736533833158
FTSE 100,2025-05-03 00:00:00+00:00,-0.18,1,0.0077,304.43,-3.700743415417188e-17,0.0362,100.50103575175847,0.032923216002190836,-0.2401823994112715
FTSE 100,2025-05-05 00:00:00+00:00,0.0,1,0.0362,72.1,0.05999999999999996,0.0146,104.13917324597213,0.39272693374042156,0.13782856265628177
FTSE 100,2025-05-08 00:00:00+00:00,0.09,2,0.0146,200.20499999999998,-0.030000000000000037,-0.0156,105.65960517536332,-0.1469786428669245,0.29580498254186766
FTSE 100,2025-05-09 00:00:00+00:00,-0.18,2,-0.0156,61.59,-0.030000000000000037,0.0388,104.01131533462767,-0.1469786428669245,0.12454382777417836
FTSE 100,2025-05-10 00:00:00+00:00,0.36,1,0.0388,343.93,0.08999999999999997,0.0043500000000000014,108.0469543696112,0.5726287926095369,0.5438561260580608
FTSE 100,2025-05-12 00:00:00+00:00,-0.18,2,0.0043500000000000014,340.44,-2.7755575615628914e-17,-0.011299999999999998,108.51695862111903,0.03292321600219089,0.5926906628425799
FTSE 100,2025-05-14 00:00:00+00:00,0.0,2,-0.011299999999999998,264.275,0.05999999999999997,-0.002333333333333333,107.29071698870038,0.39272693374042156,0.46528130024012365
FTSE 100,2025-05-15 00:00:00+00:00,0.08,3,-0.002333333333333333,191.59,-0.03333333333333336,0.008199999999999999,107.04037198239342,-0.16696773829682615,0.43926987081135366
FTSE 100,2025-05-17 00:00:00+00:00,-0.6,1,0.008199999999999999,409.75,-0.17333333333333334,0.0358,107.91810303264904,-1.0065097463526975,0.530468171939718
FTSE 100,2025-05-21 00:00:00+00:00,0.27,2,0.0358,170.09,-0.08333333333333333,0.0148,111.78157112121787,-0.4668041697453515,0.9318915077537056
FTSE 100,2025-05-23 00:00:00+00:00,0.0,1,0.0148,111.16,-0.11,0.03045,113.4359383738119,-0.6267169331845652,1.1037841197731115
FTSE 100,2025-05-24 00:00:00+00:00,-0.3,2,0.03045,300.23,-0.010000000000000009,0.0187,116.89006269729447,-0.027044070287514106,1.4626756846733526
